date,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2017-01-30 03:00:00,49926.0,0.0,10494.0
2017-01-30 04:00:00,53751.0,0.0,11137.0
2017-01-30 05:00:00,61822.0,0.0,12628.0
2017-01-30 06:00:00,69245.0,1.0,13835.0
2017-01-30 07:00:00,71837.0,570.0,14174.0
2017-01-30 08:00:00,72612.0,1856.0,14410.0
2017-01-30 09:00:00,73928.0,3149.0,13801.0
2017-01-30 10:00:00,74673.0,3684.0,13862.0
2017-01-30 11:00:00,74501.0,3355.0,14678.0
2017-01-30 12:00:00,74032.0,2675.0,15283.0
2017-01-30 13:00:00,72886.0,1973.0,15745.0
2017-01-30 14:00:00,72384.0,1062.0,16234.0
2017-01-30 15:00:00,71464.0,240.0,16566.0
2017-01-30 16:00:00,73156.0,10.0,17172.0
2017-01-30 17:00:00,73208.0,0.0,17185.0
2017-01-30 18:00:00,71861.0,0.0,17143.0
2017-01-30 19:00:00,67625.0,0.0,16600.0
2017-01-30 20:00:00,64056.0,0.0,15840.0
2017-01-30 21:00:00,61633.0,0.0,14722.0
2017-01-30 22:00:00,57237.0,0.0,13605.0
2017-01-30 23:00:00,53590.0,0.0,12586.0
2017-01-31 00:00:00,51492.0,0.0,11589.0
2017-01-31 01:00:00,50706.0,0.0,10842.0
2017-01-31 02:00:00,50870.0,0.0,10022.0
2017-01-31 03:00:00,52104.0,0.0,9071.0
2017-01-31 04:00:00,54940.0,0.0,8411.0
2017-01-31 05:00:00,62303.0,0.0,7979.0
2017-01-31 06:00:00,68965.0,1.0,7507.0
2017-01-31 07:00:00,71483.0,160.0,6872.0
2017-01-31 08:00:00,72256.0,666.0,5940.0
2017-01-31 09:00:00,73272.0,1366.0,5290.0
2017-01-31 10:00:00,73862.0,2036.0,4474.0
2017-01-31 11:00:00,73599.0,2387.0,3628.0
2017-01-31 12:00:00,72871.0,2296.0,3047.0
2017-01-31 13:00:00,71508.0,1836.0,2655.0
2017-01-31 14:00:00,70333.0,1035.0,2566.0
2017-01-31 15:00:00,69931.0,264.0,2498.0
2017-01-31 16:00:00,71973.0,16.0,2618.0
2017-01-31 17:00:00,72668.0,0.0,2709.0
2017-01-31 18:00:00,71502.0,0.0,2662.0
2017-01-31 19:00:00,67387.0,0.0,2627.0
2017-01-31 20:00:00,63696.0,0.0,2636.0
2017-01-31 21:00:00,60886.0,0.0,2850.0
2017-01-31 22:00:00,56929.0,0.0,3221.0
2017-01-31 23:00:00,54220.0,0.0,3068.0
2017-02-01 00:00:00,52313.0,0.0,3160.0
2017-02-01 01:00:00,51447.0,0.0,3265.0
2017-02-01 02:00:00,51934.0,0.0,3603.0
2017-02-01 03:00:00,52779.0,0.0,3797.0
2017-02-01 04:00:00,55940.0,0.0,4235.0
2017-02-01 05:00:00,63365.0,0.0,5109.0
2017-02-01 06:00:00,69701.0,2.0,6039.0
2017-02-01 07:00:00,71573.0,266.0,7309.0
2017-02-01 08:00:00,71772.0,1255.0,8166.0
2017-02-01 09:00:00,72756.0,2637.0,8891.0
2017-02-01 10:00:00,73288.0,3957.0,9112.0
2017-02-01 11:00:00,72652.0,4805.0,9081.0
2017-02-01 12:00:00,72122.0,4616.0,8742.0
2017-02-01 13:00:00,71100.0,3675.0,9065.0
2017-02-01 14:00:00,70278.0,2070.0,9809.0
2017-02-01 15:00:00,69696.0,507.0,10970.0
2017-02-01 16:00:00,72115.0,26.0,12495.0
2017-02-01 17:00:00,73230.0,0.0,13696.0
2017-02-01 18:00:00,71945.0,0.0,14638.0
2017-02-01 19:00:00,68079.0,0.0,14779.0
2017-02-01 20:00:00,64478.0,0.0,14818.0
2017-02-01 21:00:00,62156.0,0.0,14113.0
2017-02-01 22:00:00,58056.0,0.0,13638.0
2017-02-01 23:00:00,54560.0,0.0,12765.0
2017-02-02 00:00:00,52188.0,0.0,12215.0
2017-02-02 01:00:00,51514.0,0.0,11960.0
2017-02-02 02:00:00,51632.0,0.0,11425.0
2017-02-02 03:00:00,52500.0,0.0,11246.0
2017-02-02 04:00:00,55320.0,0.0,11237.0
2017-02-02 05:00:00,63004.0,0.0,10991.0
2017-02-02 06:00:00,69651.0,6.0,10815.0
2017-02-02 07:00:00,71330.0,559.0,10441.0
2017-02-02 08:00:00,71538.0,2364.0,9678.0
2017-02-02 09:00:00,72101.0,4958.0,8437.0
2017-02-02 10:00:00,72852.0,7615.0,7572.0
2017-02-02 11:00:00,72375.0,8858.0,6536.0
2017-02-02 12:00:00,71493.0,8063.0,6200.0
2017-02-02 13:00:00,70215.0,5716.0,6610.0
2017-02-02 14:00:00,69337.0,3133.0,7801.0
2017-02-02 15:00:00,68365.0,902.0,9616.0
2017-02-02 16:00:00,71446.0,43.0,11981.0
2017-02-02 17:00:00,73182.0,0.0,13535.0
2017-02-02 18:00:00,72052.0,0.0,13944.0
2017-02-02 19:00:00,67965.0,0.0,13691.0
2017-02-02 20:00:00,64265.0,0.0,13266.0
2017-02-02 21:00:00,61546.0,0.0,12351.0
2017-02-02 22:00:00,57384.0,0.0,11812.0
2017-02-02 23:00:00,53729.0,0.0,11033.0
2017-02-03 00:00:00,51545.0,0.0,10496.0
2017-02-03 01:00:00,50395.0,0.0,10127.0
2017-02-03 02:00:00,50686.0,0.0,10016.0
2017-02-03 03:00:00,51885.0,0.0,9824.0
2017-02-03 04:00:00,54787.0,0.0,9200.0
2017-02-03 05:00:00,61679.0,0.0,8469.0
2017-02-03 06:00:00,68268.0,10.0,8308.0
2017-02-03 07:00:00,70858.0,456.0,7878.0
2017-02-03 08:00:00,71041.0,1605.0,7488.0
2017-02-03 09:00:00,71752.0,2791.0,6668.0
2017-02-03 10:00:00,72687.0,3785.0,5379.0
2017-02-03 11:00:00,71397.0,4488.0,4596.0
2017-02-03 12:00:00,69637.0,4547.0,4566.0
2017-02-03 13:00:00,67882.0,3493.0,4443.0
2017-02-03 14:00:00,66905.0,2152.0,4135.0
2017-02-03 15:00:00,66483.0,844.0,3943.0
2017-02-03 16:00:00,69015.0,49.0,4408.0
2017-02-03 17:00:00,69987.0,0.0,5647.0
2017-02-03 18:00:00,68286.0,0.0,7240.0
2017-02-03 19:00:00,63820.0,0.0,8536.0
2017-02-03 20:00:00,60234.0,0.0,10015.0
2017-02-03 21:00:00,58396.0,0.0,11292.0
2017-02-03 22:00:00,54608.0,0.0,12460.0
2017-02-03 23:00:00,51909.0,0.0,12901.0
2017-02-04 00:00:00,49240.0,0.0,13402.0
2017-02-04 01:00:00,47779.0,0.0,14283.0
2017-02-04 02:00:00,47900.0,0.0,14553.0
2017-02-04 03:00:00,48414.0,0.0,14119.0
2017-02-04 04:00:00,48354.0,0.0,12866.0
2017-02-04 05:00:00,48779.0,0.0,11191.0
2017-02-04 06:00:00,51550.0,18.0,10189.0
2017-02-04 07:00:00,54702.0,1235.0,10203.0
2017-02-04 08:00:00,58028.0,4531.0,9519.0
2017-02-04 09:00:00,60338.0,7667.0,8104.0
2017-02-04 10:00:00,61176.0,9496.0,6193.0
2017-02-04 11:00:00,59900.0,9182.0,5194.0
2017-02-04 12:00:00,58188.0,7788.0,4363.0
2017-02-04 13:00:00,56410.0,5472.0,4031.0
2017-02-04 14:00:00,56044.0,3009.0,4020.0
2017-02-04 15:00:00,56402.0,821.0,4369.0
2017-02-04 16:00:00,60046.0,36.0,5291.0
2017-02-04 17:00:00,62286.0,0.0,5994.0
2017-02-04 18:00:00,60494.0,0.0,7152.0
2017-02-04 19:00:00,56205.0,0.0,8309.0
2017-02-04 20:00:00,53165.0,0.0,9279.0
2017-02-04 21:00:00,52089.0,0.0,9631.0
2017-02-04 22:00:00,49166.0,0.0,9834.0
2017-02-04 23:00:00,46099.0,0.0,9365.0
2017-02-05 00:00:00,43835.0,0.0,8666.0
2017-02-05 01:00:00,43014.0,0.0,7797.0
2017-02-05 02:00:00,42968.0,0.0,6888.0
2017-02-05 03:00:00,43003.0,0.0,6206.0
2017-02-05 04:00:00,42549.0,0.0,5433.0
2017-02-05 05:00:00,41730.0,0.0,5484.0
2017-02-05 06:00:00,43416.0,30.0,5540.0
2017-02-05 07:00:00,46305.0,1303.0,5784.0
2017-02-05 08:00:00,49955.0,3940.0,5619.0
2017-02-05 09:00:00,52825.0,6287.0,5318.0
2017-02-05 10:00:00,55226.0,7803.0,4745.0
2017-02-05 11:00:00,54608.0,8010.0,4393.0
2017-02-05 12:00:00,52524.0,7659.0,3847.0
2017-02-05 13:00:00,51039.0,6503.0,3348.0
2017-02-05 14:00:00,51000.0,3681.0,2983.0
2017-02-05 15:00:00,51679.0,964.0,2956.0
2017-02-05 16:00:00,55235.0,36.0,3621.0
2017-02-05 17:00:00,58331.0,0.0,4023.0
2017-02-05 18:00:00,57134.0,0.0,4093.0
2017-02-05 19:00:00,54437.0,0.0,4244.0
2017-02-05 20:00:00,52966.0,0.0,4291.0
2017-02-05 21:00:00,53046.0,0.0,4349.0
2017-02-05 22:00:00,49848.0,0.0,4367.0
2017-02-05 23:00:00,47227.0,0.0,4334.0
2017-02-06 00:00:00,45938.0,0.0,4508.0
2017-02-06 01:00:00,45643.0,0.0,4876.0
2017-02-06 02:00:00,46273.0,0.0,5629.0
2017-02-06 03:00:00,48129.0,0.0,6365.0
2017-02-06 04:00:00,51845.0,0.0,6192.0
2017-02-06 05:00:00,60289.0,0.0,6202.0
2017-02-06 06:00:00,67512.0,11.0,6251.0
2017-02-06 07:00:00,69913.0,542.0,6062.0
2017-02-06 08:00:00,70514.0,1791.0,5576.0
2017-02-06 09:00:00,71662.0,3180.0,5518.0
2017-02-06 10:00:00,72334.0,4443.0,5752.0
2017-02-06 11:00:00,72164.0,5155.0,6093.0
2017-02-06 12:00:00,71569.0,5307.0,6337.0
2017-02-06 13:00:00,70423.0,4470.0,6073.0
2017-02-06 14:00:00,69416.0,2715.0,6244.0
2017-02-06 15:00:00,68294.0,900.0,6457.0
2017-02-06 16:00:00,70327.0,60.0,6715.0
2017-02-06 17:00:00,72038.0,0.0,6748.0
2017-02-06 18:00:00,70656.0,0.0,6545.0
2017-02-06 19:00:00,66379.0,0.0,6712.0
2017-02-06 20:00:00,62769.0,0.0,7431.0
2017-02-06 21:00:00,59970.0,0.0,7646.0
2017-02-06 22:00:00,56052.0,0.0,8015.0
2017-02-06 23:00:00,53092.0,0.0,8171.0
2017-02-07 00:00:00,51330.0,0.0,8337.0
2017-02-07 01:00:00,50621.0,0.0,8554.0
2017-02-07 02:00:00,51036.0,0.0,8280.0
2017-02-07 03:00:00,52436.0,0.0,8844.0
2017-02-07 04:00:00,55554.0,0.0,9646.0
2017-02-07 05:00:00,62809.0,0.0,10060.0
2017-02-07 06:00:00,69563.0,16.0,10586.0
2017-02-07 07:00:00,71948.0,558.0,10940.0
2017-02-07 08:00:00,72212.0,1974.0,11138.0
2017-02-07 09:00:00,72777.0,3607.0,11077.0
2017-02-07 10:00:00,73785.0,5085.0,11567.0
2017-02-07 11:00:00,73355.0,5776.0,11466.0
2017-02-07 12:00:00,72837.0,5358.0,11247.0
2017-02-07 13:00:00,71631.0,4062.0,11265.0
2017-02-07 14:00:00,70909.0,2190.0,11498.0
2017-02-07 15:00:00,70196.0,608.0,11467.0
2017-02-07 16:00:00,72376.0,37.0,11673.0
2017-02-07 17:00:00,73559.0,0.0,12094.0
2017-02-07 18:00:00,72266.0,0.0,12483.0
2017-02-07 19:00:00,68025.0,0.0,12931.0
2017-02-07 20:00:00,64430.0,0.0,12874.0
2017-02-07 21:00:00,61680.0,0.0,12400.0
2017-02-07 22:00:00,57329.0,0.0,12034.0
2017-02-07 23:00:00,54571.0,0.0,12053.0
2017-02-08 00:00:00,52548.0,0.0,12288.0
2017-02-08 01:00:00,51548.0,0.0,12108.0
2017-02-08 02:00:00,52065.0,0.0,12064.0
2017-02-08 03:00:00,53296.0,0.0,11960.0
2017-02-08 04:00:00,56297.0,0.0,12003.0
2017-02-08 05:00:00,63591.0,0.0,12300.0
2017-02-08 06:00:00,70190.0,14.0,12420.0
2017-02-08 07:00:00,72457.0,480.0,11723.0
2017-02-08 08:00:00,72884.0,1673.0,10801.0
2017-02-08 09:00:00,73905.0,3222.0,9685.0
2017-02-08 10:00:00,74194.0,4787.0,8924.0
2017-02-08 11:00:00,73545.0,5867.0,7981.0
2017-02-08 12:00:00,72474.0,5995.0,7560.0
2017-02-08 13:00:00,71228.0,4925.0,7307.0
2017-02-08 14:00:00,70165.0,2969.0,7308.0
2017-02-08 15:00:00,69555.0,1001.0,7468.0
2017-02-08 16:00:00,71625.0,62.0,7678.0
2017-02-08 17:00:00,73220.0,0.0,7989.0
2017-02-08 18:00:00,72165.0,0.0,7709.0
2017-02-08 19:00:00,67863.0,0.0,7207.0
2017-02-08 20:00:00,64207.0,0.0,6851.0
2017-02-08 21:00:00,61834.0,0.0,6493.0
2017-02-08 22:00:00,58189.0,0.0,6099.0
2017-02-08 23:00:00,54614.0,0.0,5754.0
2017-02-09 00:00:00,52796.0,0.0,5679.0
2017-02-09 01:00:00,51751.0,0.0,5884.0
2017-02-09 02:00:00,52009.0,0.0,6139.0
2017-02-09 03:00:00,53063.0,0.0,6157.0
2017-02-09 04:00:00,56188.0,0.0,6248.0
2017-02-09 05:00:00,63576.0,0.0,6064.0
2017-02-09 06:00:00,69918.0,33.0,6220.0
2017-02-09 07:00:00,72032.0,1077.0,6332.0
2017-02-09 08:00:00,72470.0,3440.0,6162.0
2017-02-09 09:00:00,73343.0,5824.0,6225.0
2017-02-09 10:00:00,73703.0,7378.0,6286.0
2017-02-09 11:00:00,73062.0,8211.0,6494.0
2017-02-09 12:00:00,72567.0,8173.0,7296.0
2017-02-09 13:00:00,71778.0,6463.0,8152.0
2017-02-09 14:00:00,70975.0,3566.0,9321.0
2017-02-09 15:00:00,70258.0,1048.0,10298.0
2017-02-09 16:00:00,72356.0,64.0,10738.0
2017-02-09 17:00:00,74281.0,0.0,11573.0
2017-02-09 18:00:00,73242.0,0.0,12412.0
2017-02-09 19:00:00,68922.0,0.0,13065.0
2017-02-09 20:00:00,65696.0,0.0,13260.0
2017-02-09 21:00:00,63279.0,0.0,12771.0
2017-02-09 22:00:00,59305.0,0.0,12621.0
2017-02-09 23:00:00,55971.0,0.0,12140.0
2017-02-10 00:00:00,53582.0,0.0,11920.0
2017-02-10 01:00:00,52782.0,0.0,12302.0
2017-02-10 02:00:00,52972.0,0.0,12479.0
2017-02-10 03:00:00,54181.0,0.0,12564.0
2017-02-10 04:00:00,56778.0,0.0,12843.0
2017-02-10 05:00:00,64531.0,0.0,13134.0
2017-02-10 06:00:00,70800.0,48.0,12904.0
2017-02-10 07:00:00,72906.0,774.0,12379.0
2017-02-10 08:00:00,73453.0,2380.0,12137.0
2017-02-10 09:00:00,74074.0,4039.0,11742.0
2017-02-10 10:00:00,74122.0,5466.0,10931.0
2017-02-10 11:00:00,73770.0,6184.0,10793.0
2017-02-10 12:00:00,72112.0,6023.0,10761.0
2017-02-10 13:00:00,70483.0,5010.0,10912.0
2017-02-10 14:00:00,69401.0,3006.0,11471.0
2017-02-10 15:00:00,68727.0,911.0,11778.0
2017-02-10 16:00:00,70579.0,60.0,12561.0
2017-02-10 17:00:00,71961.0,0.0,13043.0
2017-02-10 18:00:00,70502.0,0.0,13483.0
2017-02-10 19:00:00,66545.0,0.0,13077.0
2017-02-10 20:00:00,62791.0,0.0,12185.0
2017-02-10 21:00:00,60563.0,0.0,11998.0
2017-02-10 22:00:00,57076.0,0.0,11815.0
2017-02-10 23:00:00,53213.0,0.0,11745.0
2017-02-11 00:00:00,50996.0,0.0,11846.0
2017-02-11 01:00:00,49956.0,0.0,11708.0
2017-02-11 02:00:00,49473.0,0.0,11558.0
2017-02-11 03:00:00,49384.0,0.0,12031.0
2017-02-11 04:00:00,49307.0,0.0,12173.0
2017-02-11 05:00:00,49737.0,0.0,12251.0
2017-02-11 06:00:00,52410.0,49.0,12395.0
2017-02-11 07:00:00,56241.0,1276.0,12717.0
2017-02-11 08:00:00,59913.0,3929.0,12871.0
2017-02-11 09:00:00,61615.0,6889.0,12874.0
2017-02-11 10:00:00,62582.0,9086.0,12623.0
2017-02-11 11:00:00,61842.0,10200.0,12314.0
2017-02-11 12:00:00,59659.0,9897.0,12590.0
2017-02-11 13:00:00,57993.0,8218.0,13089.0
2017-02-11 14:00:00,57050.0,5079.0,13912.0
2017-02-11 15:00:00,57352.0,1687.0,14791.0
2017-02-11 16:00:00,60513.0,81.0,15667.0
2017-02-11 17:00:00,63399.0,0.0,16667.0
2017-02-11 18:00:00,61802.0,0.0,16835.0
2017-02-11 19:00:00,57803.0,0.0,16503.0
2017-02-11 20:00:00,55102.0,0.0,16445.0
2017-02-11 21:00:00,54259.0,0.0,15517.0
2017-02-11 22:00:00,51357.0,0.0,15068.0
2017-02-11 23:00:00,48076.0,0.0,15204.0
2017-02-12 00:00:00,46182.0,0.0,15608.0
2017-02-12 01:00:00,45145.0,0.0,15586.0
2017-02-12 02:00:00,44599.0,0.0,15523.0
2017-02-12 03:00:00,44749.0,0.0,15260.0
2017-02-12 04:00:00,44208.0,0.0,14712.0
2017-02-12 05:00:00,43431.0,0.0,14570.0
2017-02-12 06:00:00,45129.0,31.0,14349.0
2017-02-12 07:00:00,48733.0,687.0,14112.0
2017-02-12 08:00:00,52328.0,2198.0,13882.0
2017-02-12 09:00:00,54746.0,3967.0,13434.0
2017-02-12 10:00:00,56947.0,5654.0,13062.0
2017-02-12 11:00:00,56474.0,6671.0,12839.0
2017-02-12 12:00:00,53896.0,6898.0,12964.0
2017-02-12 13:00:00,52235.0,6025.0,13270.0
2017-02-12 14:00:00,51921.0,3940.0,14040.0
2017-02-12 15:00:00,52180.0,1465.0,14365.0
2017-02-12 16:00:00,55677.0,131.0,15025.0
2017-02-12 17:00:00,59782.0,0.0,15870.0
2017-02-12 18:00:00,59192.0,0.0,16247.0
2017-02-12 19:00:00,57107.0,0.0,16145.0
2017-02-12 20:00:00,55563.0,0.0,15961.0
2017-02-12 21:00:00,55675.0,0.0,15073.0
2017-02-12 22:00:00,52855.0,0.0,14440.0
2017-02-12 23:00:00,50595.0,0.0,13937.0
2017-02-13 00:00:00,48972.0,0.0,13608.0
2017-02-13 01:00:00,48536.0,0.0,13623.0
2017-02-13 02:00:00,48950.0,0.0,13944.0
2017-02-13 03:00:00,50645.0,0.0,14168.0
2017-02-13 04:00:00,54375.0,0.0,14222.0
2017-02-13 05:00:00,63116.0,0.0,14292.0
2017-02-13 06:00:00,70018.0,96.0,14393.0
2017-02-13 07:00:00,72487.0,1886.0,14218.0
2017-02-13 08:00:00,72693.0,5670.0,13057.0
2017-02-13 09:00:00,73260.0,10232.0,12166.0
2017-02-13 10:00:00,74122.0,13882.0,11606.0
2017-02-13 11:00:00,73356.0,15763.0,11001.0
2017-02-13 12:00:00,72799.0,15820.0,10890.0
2017-02-13 13:00:00,70641.0,13440.0,10955.0
2017-02-13 14:00:00,69662.0,9052.0,11155.0
2017-02-13 15:00:00,68600.0,3494.0,12318.0
2017-02-13 16:00:00,69979.0,246.0,15682.0
2017-02-13 17:00:00,73997.0,0.0,18175.0
2017-02-13 18:00:00,73434.0,0.0,18606.0
2017-02-13 19:00:00,69011.0,0.0,17772.0
2017-02-13 20:00:00,65662.0,0.0,17250.0
2017-02-13 21:00:00,62994.0,0.0,15987.0
2017-02-13 22:00:00,58404.0,0.0,14765.0
2017-02-13 23:00:00,55355.0,0.0,14331.0
2017-02-14 00:00:00,53710.0,0.0,13296.0
2017-02-14 01:00:00,53033.0,0.0,12373.0
2017-02-14 02:00:00,53287.0,0.0,12030.0
2017-02-14 03:00:00,54025.0,0.0,11858.0
2017-02-14 04:00:00,57184.0,0.0,11807.0
2017-02-14 05:00:00,64651.0,0.0,11867.0
2017-02-14 06:00:00,70333.0,197.0,11860.0
2017-02-14 07:00:00,72406.0,3062.0,11041.0
2017-02-14 08:00:00,71654.0,8281.0,9107.0
2017-02-14 09:00:00,72123.0,13671.0,7272.0
2017-02-14 10:00:00,72128.0,17406.0,6214.0
2017-02-14 11:00:00,71363.0,19114.0,5138.0
2017-02-14 12:00:00,70191.0,18356.0,4835.0
2017-02-14 13:00:00,68705.0,15462.0,4744.0
2017-02-14 14:00:00,67926.0,10361.0,4677.0
2017-02-14 15:00:00,66873.0,4061.0,4868.0
2017-02-14 16:00:00,68473.0,314.0,6152.0
2017-02-14 17:00:00,72194.0,0.0,7844.0
2017-02-14 18:00:00,71600.0,0.0,9094.0
2017-02-14 19:00:00,67770.0,0.0,9247.0
2017-02-14 20:00:00,64269.0,0.0,8800.0
2017-02-14 21:00:00,61643.0,0.0,7902.0
2017-02-14 22:00:00,57609.0,0.0,6837.0
2017-02-14 23:00:00,54409.0,0.0,6223.0
2017-02-15 00:00:00,52436.0,0.0,5354.0
2017-02-15 01:00:00,51473.0,0.0,4714.0
2017-02-15 02:00:00,51925.0,0.0,4079.0
2017-02-15 03:00:00,53046.0,0.0,3500.0
2017-02-15 04:00:00,56126.0,0.0,3083.0
2017-02-15 05:00:00,63736.0,0.0,2923.0
2017-02-15 06:00:00,69235.0,216.0,3048.0
2017-02-15 07:00:00,70657.0,3441.0,2999.0
2017-02-15 08:00:00,70035.0,9482.0,2564.0
2017-02-15 09:00:00,71163.0,15047.0,1732.0
2017-02-15 10:00:00,71662.0,18361.0,1137.0
2017-02-15 11:00:00,70740.0,19457.0,822.0
2017-02-15 12:00:00,69865.0,18387.0,857.0
2017-02-15 13:00:00,68250.0,15227.0,834.0
2017-02-15 14:00:00,67236.0,10070.0,1035.0
2017-02-15 15:00:00,66352.0,3894.0,1544.0
2017-02-15 16:00:00,68436.0,322.0,2591.0
2017-02-15 17:00:00,72304.0,0.0,4090.0
2017-02-15 18:00:00,71494.0,0.0,5536.0
2017-02-15 19:00:00,67254.0,0.0,6961.0
2017-02-15 20:00:00,63478.0,0.0,8383.0
2017-02-15 21:00:00,60845.0,0.0,9670.0
2017-02-15 22:00:00,56480.0,0.0,10483.0
2017-02-15 23:00:00,52976.0,0.0,10938.0
2017-02-16 00:00:00,51004.0,0.0,11499.0
2017-02-16 01:00:00,50352.0,0.0,11974.0
2017-02-16 02:00:00,50855.0,0.0,12348.0
2017-02-16 03:00:00,52290.0,0.0,12253.0
2017-02-16 04:00:00,55371.0,0.0,12303.0
2017-02-16 05:00:00,62857.0,0.0,13048.0
2017-02-16 06:00:00,68799.0,254.0,13587.0
2017-02-16 07:00:00,70884.0,3322.0,13106.0
2017-02-16 08:00:00,70599.0,8278.0,12530.0
2017-02-16 09:00:00,71076.0,12594.0,10755.0
2017-02-16 10:00:00,71317.0,15050.0,9468.0
2017-02-16 11:00:00,70576.0,15786.0,9475.0
2017-02-16 12:00:00,70185.0,14567.0,9676.0
2017-02-16 13:00:00,68673.0,11592.0,9900.0
2017-02-16 14:00:00,68215.0,7699.0,10053.0
2017-02-16 15:00:00,67395.0,3051.0,10022.0
2017-02-16 16:00:00,69229.0,234.0,10412.0
2017-02-16 17:00:00,72365.0,0.0,11184.0
2017-02-16 18:00:00,71466.0,0.0,12118.0
2017-02-16 19:00:00,67362.0,0.0,12965.0
2017-02-16 20:00:00,63700.0,0.0,13098.0
2017-02-16 21:00:00,60810.0,0.0,13486.0
2017-02-16 22:00:00,56126.0,0.0,13640.0
2017-02-16 23:00:00,52912.0,0.0,13503.0
2017-02-17 00:00:00,50756.0,0.0,13671.0
2017-02-17 01:00:00,49843.0,0.0,13819.0
2017-02-17 02:00:00,50228.0,0.0,14397.0
2017-02-17 03:00:00,51587.0,0.0,13933.0
2017-02-17 04:00:00,54926.0,0.0,13696.0
2017-02-17 05:00:00,62609.0,0.0,13265.0
2017-02-17 06:00:00,68933.0,68.0,12728.0
2017-02-17 07:00:00,71320.0,967.0,11982.0
2017-02-17 08:00:00,71444.0,2880.0,11165.0
2017-02-17 09:00:00,72127.0,4518.0,10449.0
2017-02-17 10:00:00,72940.0,5474.0,10175.0
2017-02-17 11:00:00,72345.0,5405.0,9975.0
2017-02-17 12:00:00,71036.0,4703.0,9802.0
2017-02-17 13:00:00,68900.0,3709.0,9592.0
2017-02-17 14:00:00,67447.0,2510.0,9545.0
2017-02-17 15:00:00,66633.0,1096.0,9460.0
2017-02-17 16:00:00,67963.0,116.0,9286.0
2017-02-17 17:00:00,70270.0,0.0,9132.0
2017-02-17 18:00:00,68548.0,0.0,8708.0
2017-02-17 19:00:00,64264.0,0.0,8605.0
2017-02-17 20:00:00,60735.0,0.0,8724.0
2017-02-17 21:00:00,58361.0,0.0,8055.0
2017-02-17 22:00:00,53872.0,0.0,7862.0
2017-02-17 23:00:00,50493.0,0.0,7260.0
2017-02-18 00:00:00,48344.0,0.0,6597.0
2017-02-18 01:00:00,46939.0,0.0,6195.0
2017-02-18 02:00:00,46710.0,0.0,6106.0
2017-02-18 03:00:00,47032.0,0.0,5909.0
2017-02-18 04:00:00,47071.0,0.0,5404.0
2017-02-18 05:00:00,47945.0,0.0,4745.0
2017-02-18 06:00:00,50770.0,63.0,4186.0
2017-02-18 07:00:00,54615.0,738.0,3775.0
2017-02-18 08:00:00,57827.0,2064.0,3616.0
2017-02-18 09:00:00,59304.0,3838.0,3792.0
2017-02-18 10:00:00,59804.0,5587.0,4354.0
2017-02-18 11:00:00,59447.0,6360.0,5087.0
2017-02-18 12:00:00,58104.0,6020.0,5545.0
2017-02-18 13:00:00,56378.0,4807.0,5460.0
2017-02-18 14:00:00,55216.0,3316.0,5480.0
2017-02-18 15:00:00,55045.0,1530.0,5488.0
2017-02-18 16:00:00,57444.0,191.0,5719.0
2017-02-18 17:00:00,61139.0,0.0,6423.0
2017-02-18 18:00:00,59877.0,0.0,7768.0
2017-02-18 19:00:00,55997.0,0.0,9173.0
2017-02-18 20:00:00,53194.0,0.0,10504.0
2017-02-18 21:00:00,52151.0,0.0,11892.0
2017-02-18 22:00:00,49318.0,0.0,12986.0
2017-02-18 23:00:00,46210.0,0.0,13958.0
2017-02-19 00:00:00,44717.0,0.0,14583.0
2017-02-19 01:00:00,43708.0,0.0,15469.0
2017-02-19 02:00:00,43413.0,0.0,16559.0
2017-02-19 03:00:00,43644.0,0.0,17037.0
2017-02-19 04:00:00,43103.0,0.0,17234.0
2017-02-19 05:00:00,42272.0,0.0,18244.0
2017-02-19 06:00:00,44021.0,245.0,18641.0
2017-02-19 07:00:00,47254.0,2604.0,18110.0
2017-02-19 08:00:00,50854.0,6257.0,16768.0
2017-02-19 09:00:00,53292.0,8833.0,15583.0
2017-02-19 10:00:00,55615.0,10168.0,14059.0
2017-02-19 11:00:00,54540.0,9795.0,13056.0
2017-02-19 12:00:00,52345.0,8661.0,12617.0
2017-02-19 13:00:00,51814.0,6332.0,12491.0
2017-02-19 14:00:00,51016.0,3754.0,12734.0
2017-02-19 15:00:00,51321.0,1578.0,12771.0
2017-02-19 16:00:00,53964.0,192.0,12471.0
2017-02-19 17:00:00,57745.0,2.0,12449.0
2017-02-19 18:00:00,56956.0,0.0,12531.0
2017-02-19 19:00:00,54544.0,0.0,12834.0
2017-02-19 20:00:00,52962.0,0.0,12440.0
2017-02-19 21:00:00,52792.0,0.0,12530.0
2017-02-19 22:00:00,49628.0,0.0,13201.0
2017-02-19 23:00:00,46647.0,0.0,14101.0
2017-02-20 00:00:00,44932.0,0.0,15141.0
2017-02-20 01:00:00,44722.0,0.0,16065.0
2017-02-20 02:00:00,45511.0,0.0,16804.0
2017-02-20 03:00:00,47270.0,0.0,16955.0
2017-02-20 04:00:00,51390.0,0.0,18294.0
2017-02-20 05:00:00,60717.0,0.0,20083.0
2017-02-20 06:00:00,67043.0,87.0,21829.0
2017-02-20 07:00:00,69959.0,966.0,23447.0
2017-02-20 08:00:00,70509.0,2709.0,25095.0
